Number of measurement points: 5963
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1659	16.59	0.578610101016238	-0.0159286842681468
1660	16.6	0.578610101016238	-0.0159286842681468
1661	16.61	0.577320429030806	-0.0159286842681468
1662	16.62	0.577320429030806	-0.0159286842681468
1663	16.63	0.576030757045373	-0.0159286842681468
1664	16.64	0.574741085059941	-0.0159286842681468
1665	16.65	0.574741085059941	-0.0159286842681468
1666	16.66	0.573451413074508	-0.0159286842681468
1667	16.67	0.573451413074508	-0.0146390122827142
1668	16.68	0.572161741089076	-0.0146390122827142
1669	16.69	0.570872069103643	-0.0146390122827142
1670	16.7	0.570872069103643	-0.0146390122827142
1671	16.71	0.570872069103643	-0.0146390122827142
1672	16.72	0.569582397118211	-0.0133493402972817
1673	16.73	0.568292725132778	-0.0146390122827142
1674	16.74	0.567003053147346	-0.0133493402972817
1675	16.75	0.567003053147346	-0.0133493402972817
1676	16.76	0.567003053147346	-0.0133493402972817
1677	16.77	0.565713381161913	-0.0133493402972817
1678	16.78	0.565713381161913	-0.0133493402972817
1679	16.79	0.564423709176481	-0.0120596683118492
1680	16.8	0.563134037191048	-0.0120596683118492
1681	16.81	0.563134037191048	-0.0120596683118492
1682	16.82	0.563134037191048	-0.0120596683118492
1683	16.83	0.561844365205616	-0.0120596683118492
1684	16.84	0.560554693220183	-0.0120596683118492
1685	16.85	0.560554693220183	-0.0120596683118492
1686	16.86	0.560554693220183	-0.0107699963264167
1687	16.87	0.559265021234751	-0.0107699963264167
1688	16.88	0.559265021234751	-0.0107699963264167
1689	16.89	0.556685677263886	-0.0107699963264167
1690	16.9	0.556685677263886	-0.0107699963264167
1691	16.91	0.555396005278453	-0.0107699963264167
1692	16.92	0.555396005278453	-0.0107699963264167
1693	16.93	0.554106333293021	-0.0107699963264167
1694	16.94	0.552816661307588	-0.00948032434098423
1695	16.95	0.552816661307588	-0.0107699963264167
1696	16.96	0.552816661307588	-0.00948032434098423
1697	16.97	0.551526989322156	-0.00948032434098423
1698	16.98	0.551526989322156	-0.00948032434098423
1699	16.99	0.551526989322156	-0.00948032434098423
1700	17	0.550237317336723	-0.00948032434098423
1701	17.01	0.548947645351291	-0.00948032434098423
1702	17.02	0.548947645351291	-0.0107699963264167
1703	17.03	0.548947645351291	-0.00948032434098423
1704	17.04	0.547657973365858	-0.00948032434098423
1705	17.05	0.546368301380426	-0.00948032434098423
1706	17.06	0.546368301380426	-0.00948032434098423
1707	17.07	0.545078629394993	-0.00948032434098423
1708	17.08	0.545078629394993	-0.00819065235555172
1709	17.09	0.543788957409561	-0.00948032434098423
1710	17.1	0.543788957409561	-0.00948032434098423
1711	17.11	0.542499285424128	-0.00948032434098423
1712	17.12	0.542499285424128	-0.00948032434098423
1713	17.13	0.542499285424128	-0.00948032434098423
1714	17.14	0.539919941453263	-0.00819065235555172
1715	17.15	0.539919941453263	-0.00948032434098423
1716	17.16	0.538630269467831	-0.00948032434098423
1717	17.17	0.538630269467831	-0.00948032434098423
1718	17.18	0.537340597482398	-0.00948032434098423
1719	17.19	0.537340597482398	-0.00819065235555172
1720	17.2	0.536050925496966	-0.00948032434098423
1721	17.21	0.534761253511533	-0.00948032434098423
1722	17.22	0.534761253511533	-0.00948032434098423
1723	17.23	0.533471581526101	-0.00819065235555172
1724	17.24	0.532181909540668	-0.00948032434098423
1725	17.25	0.532181909540668	-0.00819065235555172
1726	17.26	0.530892237555236	-0.00948032434098423
1727	17.27	0.529602565569803	-0.00819065235555172
1728	17.28	0.529602565569803	-0.00819065235555172
1729	17.29	0.529602565569803	-0.00948032434098423
1730	17.3	0.528312893584371	-0.00948032434098423
1731	17.31	0.527023221598938	-0.00948032434098423
1732	17.32	0.527023221598938	-0.00819065235555172
1733	17.33	0.525733549613506	-0.00819065235555172
1734	17.34	0.525733549613506	-0.00819065235555172
1735	17.35	0.524443877628073	-0.00948032434098423
1736	17.36	0.523154205642641	-0.00819065235555172
1737	17.37	0.521864533657208	-0.00819065235555172
1738	17.38	0.521864533657208	-0.00819065235555172
1739	17.39	0.520574861671776	-0.00819065235555172
1740	17.4	0.519285189686343	-0.00819065235555172
1741	17.41	0.519285189686343	-0.00819065235555172
1742	17.42	0.517995517700911	-0.00819065235555172
1743	17.43	0.516705845715478	-0.00819065235555172
1744	17.44	0.516705845715478	-0.00948032434098423
1745	17.45	0.515416173730046	-0.00819065235555172
1746	17.46	0.514126501744613	-0.00819065235555172
1747	17.47	0.514126501744613	-0.00819065235555172
1748	17.48	0.514126501744613	-0.00819065235555172
1749	17.49	0.511547157773748	-0.00819065235555172
1750	17.5	0.511547157773748	-0.00819065235555172
1751	17.51	0.510257485788316	-0.00819065235555172
1752	17.52	0.508967813802883	-0.00819065235555172
1753	17.53	0.508967813802883	-0.00948032434098423
1754	17.54	0.507678141817451	-0.00819065235555172
1755	17.55	0.507678141817451	-0.00819065235555172
1756	17.56	0.506388469832018	-0.00948032434098423
1757	17.57	0.505098797846586	-0.00819065235555172
1758	17.58	0.505098797846586	-0.00819065235555172
1759	17.59	0.503809125861153	-0.00819065235555172
1760	17.6	0.502519453875721	-0.00819065235555172
1761	17.61	0.502519453875721	-0.00819065235555172
1762	17.62	0.501229781890288	-0.00819065235555172
1763	17.63	0.501229781890288	-0.00819065235555172
1764	17.64	0.501229781890288	-0.00819065235555172
1765	17.65	0.499940109904855	-0.00819065235555172
1766	17.66	0.498650437919423	-0.00819065235555172
1767	17.67	0.49736076593399	-0.00819065235555172
1768	17.68	0.49736076593399	-0.00948032434098423
1769	17.69	0.496071093948558	-0.00819065235555172
1770	17.7	0.496071093948558	-0.00819065235555172
1771	17.71	0.494781421963125	-0.00819065235555172
1772	17.72	0.493491749977693	-0.00819065235555172
1773	17.73	0.493491749977693	-0.00819065235555172
1774	17.74	0.49220207799226	-0.00819065235555172
1775	17.75	0.49220207799226	-0.00819065235555172
1776	17.76	0.490912406006828	-0.00819065235555172
1777	17.77	0.490912406006828	-0.00690098037011921
1778	17.78	0.490912406006828	-0.00819065235555172
1779	17.79	0.489622734021395	-0.00819065235555172
1780	17.8	0.489622734021395	-0.00819065235555172
1781	17.81	0.488333062035963	-0.00819065235555172
1782	17.82	0.488333062035963	-0.00819065235555172
1783	17.83	0.48704339005053	-0.00819065235555172
1784	17.84	0.48704339005053	-0.00819065235555172
1785	17.85	0.485753718065098	-0.00819065235555172
1786	17.86	0.484464046079665	-0.00819065235555172
1787	17.87	0.484464046079665	-0.00819065235555172
1788	17.88	0.483174374094233	-0.00819065235555172
1789	17.89	0.483174374094233	-0.00819065235555172
1790	17.9	0.4818847021088	-0.00819065235555172
1791	17.91	0.4818847021088	-0.00819065235555172
1792	17.92	0.480595030123368	-0.00819065235555172
1793	17.93	0.479305358137935	-0.00819065235555172
1794	17.94	0.478015686152503	-0.00819065235555172
1795	17.95	0.478015686152503	-0.00819065235555172
1796	17.96	0.478015686152503	-0.00948032434098423
1797	17.97	0.47672601416707	-0.00819065235555172
1798	17.98	0.47672601416707	-0.00948032434098423
1799	17.99	0.475436342181638	-0.00819065235555172
1800	18	0.474146670196205	-0.00819065235555172
1801	18.01	0.472856998210773	-0.00819065235555172
1802	18.02	0.472856998210773	-0.00819065235555172
1803	18.03	0.47156732622534	-0.00819065235555172
1804	18.04	0.47156732622534	-0.00819065235555172
1805	18.05	0.470277654239908	-0.00819065235555172
1806	18.06	0.470277654239908	-0.00819065235555172
1807	18.07	0.468987982254475	-0.00819065235555172
1808	18.08	0.468987982254475	-0.00819065235555172
1809	18.09	0.467698310269043	-0.00819065235555172
1810	18.1	0.46640863828361	-0.00819065235555172
1811	18.11	0.465118966298178	-0.00819065235555172
1812	18.12	0.465118966298178	-0.00819065235555172
1813	18.13	0.463829294312745	-0.00948032434098423
1814	18.14	0.462539622327313	-0.00819065235555172
1815	18.15	0.46124995034188	-0.00819065235555172
1816	18.16	0.46124995034188	-0.00948032434098423
1817	18.17	0.459960278356448	-0.00819065235555172
1818	18.18	0.459960278356448	-0.00819065235555172
1819	18.19	0.458670606371015	-0.00948032434098423
1820	18.2	0.458670606371015	-0.00948032434098423
1821	18.21	0.457380934385583	-0.00819065235555172
1822	18.22	0.457380934385583	-0.00819065235555172
1823	18.23	0.454801590414718	-0.00819065235555172
1824	18.24	0.454801590414718	-0.00819065235555172
1825	18.25	0.453511918429285	-0.00948032434098423
1826	18.26	0.453511918429285	-0.00819065235555172
1827	18.27	0.452222246443853	-0.00819065235555172
1828	18.28	0.45093257445842	-0.00948032434098423
1829	18.29	0.45093257445842	-0.00819065235555172
1830	18.3	0.449642902472988	-0.00819065235555172
1831	18.31	0.448353230487555	-0.00819065235555172
1832	18.32	0.448353230487555	-0.00948032434098423
1833	18.33	0.448353230487555	-0.00819065235555172
1834	18.34	0.447063558502123	-0.00948032434098423
1835	18.35	0.444484214531258	-0.00819065235555172
1836	18.36	0.444484214531258	-0.00819065235555172
1837	18.37	0.444484214531258	-0.00819065235555172
1838	18.38	0.443194542545825	-0.00948032434098423
1839	18.39	0.443194542545825	-0.00948032434098423
1840	18.4	0.441904870560393	-0.00948032434098423
1841	18.41	0.44061519857496	-0.00948032434098423
1842	18.42	0.44061519857496	-0.00948032434098423
1843	18.43	0.439325526589528	-0.00819065235555172
1844	18.44	0.438035854604095	-0.00948032434098423
1845	18.45	0.438035854604095	-0.00948032434098423
1846	18.46	0.436746182618663	-0.00948032434098423
1847	18.47	0.43545651063323	-0.00948032434098423
1848	18.48	0.43545651063323	-0.00948032434098423
1849	18.49	0.434166838647798	-0.00948032434098423
1850	18.5	0.432877166662365	-0.00948032434098423
1851	18.51	0.431587494676933	-0.00819065235555172
1852	18.52	0.431587494676933	-0.00948032434098423
1853	18.53	0.4302978226915	-0.00819065235555172
1854	18.54	0.4302978226915	-0.00948032434098423
1855	18.55	0.429008150706068	-0.00948032434098423
1856	18.56	0.429008150706068	-0.00948032434098423
1857	18.57	0.427718478720635	-0.00948032434098423
1858	18.58	0.426428806735203	-0.00948032434098423
1859	18.59	0.426428806735203	-0.00948032434098423
1860	18.6	0.42513913474977	-0.00948032434098423
1861	18.61	0.42513913474977	-0.00948032434098423
1862	18.62	0.423849462764338	-0.00948032434098423
1863	18.63	0.423849462764338	-0.00948032434098423
1864	18.64	0.422559790778905	-0.00948032434098423
1865	18.65	0.421270118793473	-0.00948032434098423
1866	18.66	0.421270118793473	-0.00948032434098423
1867	18.67	0.41998044680804	-0.00948032434098423
1868	18.68	0.41998044680804	-0.00948032434098423
1869	18.69	0.418690774822608	-0.00948032434098423
1870	18.7	0.417401102837175	-0.0107699963264167
1871	18.71	0.417401102837175	-0.00948032434098423
1872	18.72	0.416111430851743	-0.00948032434098423
1873	18.73	0.416111430851743	-0.00948032434098423
1874	18.74	0.41482175886631	-0.00948032434098423
1875	18.75	0.413532086880878	-0.00948032434098423
1876	18.76	0.413532086880878	-0.00948032434098423
1877	18.77	0.412242414895445	-0.00948032434098423
1878	18.78	0.412242414895445	-0.0107699963264167
1879	18.79	0.410952742910013	-0.0107699963264167
1880	18.8	0.410952742910013	-0.00948032434098423
1881	18.81	0.40966307092458	-0.00948032434098423
1882	18.82	0.40966307092458	-0.00948032434098423
1883	18.83	0.408373398939148	-0.00948032434098423
1884	18.84	0.408373398939148	-0.00948032434098423
1885	18.85	0.407083726953715	-0.00948032434098423
1886	18.86	0.405794054968283	-0.0107699963264167
1887	18.87	0.40450438298285	-0.0107699963264167
1888	18.88	0.40450438298285	-0.0107699963264167
1889	18.89	0.40450438298285	-0.0107699963264167
1890	18.9	0.403214710997418	-0.0107699963264167
1891	18.91	0.403214710997418	-0.00948032434098423
1892	18.92	0.401925039011985	-0.0107699963264167
1893	18.93	0.400635367026553	-0.00948032434098423
1894	18.94	0.400635367026553	-0.0107699963264167
1895	18.95	0.39934569504112	-0.0107699963264167
1896	18.96	0.39934569504112	-0.0107699963264167
1897	18.97	0.39934569504112	-0.0107699963264167
1898	18.98	0.398056023055688	-0.0107699963264167
1899	18.99	0.396766351070255	-0.0107699963264167
1900	19	0.396766351070255	-0.0107699963264167
1901	19.01	0.395476679084823	-0.0107699963264167
1902	19.02	0.395476679084823	-0.0107699963264167
1903	19.03	0.395476679084823	-0.0107699963264167
1904	19.04	0.39418700709939	-0.0107699963264167
1905	19.05	0.392897335113958	-0.0107699963264167
1906	19.06	0.392897335113958	-0.0107699963264167
1907	19.07	0.391607663128525	-0.0107699963264167
1908	19.08	0.391607663128525	-0.0107699963264167
1909	19.09	0.390317991143093	-0.0107699963264167
1910	19.1	0.390317991143093	-0.0107699963264167
1911	19.11	0.38902831915766	-0.0107699963264167
1912	19.12	0.38902831915766	-0.0120596683118492
1913	19.13	0.387738647172228	-0.0107699963264167
1914	19.14	0.387738647172228	-0.0120596683118492
1915	19.15	0.386448975186795	-0.0107699963264167
1916	19.16	0.385159303201362	-0.0120596683118492
1917	19.17	0.385159303201362	-0.0120596683118492
1918	19.18	0.38386963121593	-0.0133493402972817
1919	19.19	0.382579959230497	-0.0120596683118492
1920	19.2	0.382579959230497	-0.0120596683118492
1921	19.21	0.381290287245065	-0.0120596683118492
1922	19.22	0.381290287245065	-0.0120596683118492
1923	19.23	0.380000615259632	-0.0120596683118492
1924	19.24	0.3787109432742	-0.0120596683118492
1925	19.25	0.3787109432742	-0.0120596683118492
1926	19.26	0.377421271288767	-0.0133493402972817
1927	19.27	0.377421271288767	-0.0120596683118492
1928	19.28	0.376131599303335	-0.0120596683118492
1929	19.29	0.374841927317902	-0.0120596683118492
1930	19.3	0.374841927317902	-0.0120596683118492
1931	19.31	0.374841927317902	-0.0120596683118492
1932	19.32	0.372262583347037	-0.0120596683118492
1933	19.33	0.372262583347037	-0.0120596683118492
1934	19.34	0.370972911361605	-0.0133493402972817
1935	19.35	0.370972911361605	-0.0133493402972817
1936	19.36	0.369683239376172	-0.0120596683118492
1937	19.37	0.369683239376172	-0.0120596683118492
1938	19.38	0.36839356739074	-0.0133493402972817
1939	19.39	0.367103895405307	-0.0120596683118492
1940	19.4	0.367103895405307	-0.0120596683118492
1941	19.41	0.365814223419875	-0.0120596683118492
1942	19.42	0.365814223419875	-0.0133493402972817
1943	19.43	0.364524551434442	-0.0120596683118492
1944	19.44	0.364524551434442	-0.0133493402972817
1945	19.45	0.36323487944901	-0.0133493402972817
1946	19.46	0.36323487944901	-0.0133493402972817
1947	19.47	0.361945207463577	-0.0133493402972817
1948	19.48	0.360655535478145	-0.0133493402972817
1949	19.49	0.360655535478145	-0.0133493402972817
1950	19.5	0.35807619150728	-0.0133493402972817
1951	19.51	0.35807619150728	-0.0133493402972817
1952	19.52	0.35807619150728	-0.0133493402972817
1953	19.53	0.356786519521847	-0.0133493402972817
1954	19.54	0.355496847536415	-0.0133493402972817
1955	19.55	0.354207175550982	-0.0133493402972817
1956	19.56	0.354207175550982	-0.0146390122827142
1957	19.57	0.35291750356555	-0.0133493402972817
1958	19.58	0.35291750356555	-0.0146390122827142
1959	19.59	0.351627831580117	-0.0133493402972817
1960	19.6	0.350338159594685	-0.0146390122827142
1961	19.61	0.349048487609252	-0.0133493402972817
1962	19.62	0.349048487609252	-0.0146390122827142
1963	19.63	0.34775881562382	-0.0133493402972817
1964	19.64	0.34775881562382	-0.0146390122827142
1965	19.65	0.346469143638387	-0.0146390122827142
1966	19.66	0.346469143638387	-0.0146390122827142
1967	19.67	0.345179471652955	-0.0146390122827142
1968	19.68	0.343889799667522	-0.0146390122827142
1969	19.69	0.343889799667522	-0.0146390122827142
1970	19.7	0.34260012768209	-0.0146390122827142
1971	19.71	0.34260012768209	-0.0146390122827142
1972	19.72	0.341310455696657	-0.0146390122827142
1973	19.73	0.340020783711225	-0.0146390122827142
1974	19.74	0.338731111725792	-0.0146390122827142
1975	19.75	0.338731111725792	-0.0146390122827142
1976	19.76	0.33744143974036	-0.0159286842681468
1977	19.77	0.33744143974036	-0.0146390122827142
1978	19.78	0.336151767754927	-0.0159286842681468
1979	19.79	0.336151767754927	-0.0146390122827142
1980	19.8	0.334862095769495	-0.0159286842681468
1981	19.81	0.333572423784062	-0.0146390122827142
1982	19.82	0.333572423784062	-0.0159286842681468
1983	19.83	0.33228275179863	-0.0159286842681468
1984	19.84	0.330993079813197	-0.0159286842681468
1985	19.85	0.330993079813197	-0.0146390122827142
1986	19.86	0.329703407827765	-0.0159286842681468
1987	19.87	0.329703407827765	-0.0159286842681468
1988	19.88	0.328413735842332	-0.0159286842681468
1989	19.89	0.328413735842332	-0.0159286842681468
1990	19.9	0.3271240638569	-0.0159286842681468
1991	19.91	0.325834391871467	-0.0159286842681468
1992	19.92	0.325834391871467	-0.0159286842681468
1993	19.93	0.324544719886035	-0.0159286842681468
1994	19.94	0.323255047900602	-0.0159286842681468
1995	19.95	0.323255047900602	-0.0159286842681468
1996	19.96	0.32196537591517	-0.0172183562535793
1997	19.97	0.32196537591517	-0.0159286842681468
1998	19.98	0.320675703929737	-0.0172183562535793
1999	19.99	0.320675703929737	-0.0159286842681468
2000	20	0.319386031944305	-0.0172183562535793
2001	20.01	0.318096359958872	-0.0172183562535793
2002	20.02	0.318096359958872	-0.0172183562535793
2003	20.03	0.31680668797344	-0.0172183562535793
2004	20.04	0.31680668797344	-0.0172183562535793
2005	20.05	0.315517015988007	-0.0159286842681468
2006	20.06	0.315517015988007	-0.0172183562535793
2007	20.07	0.314227344002575	-0.0172183562535793
2008	20.08	0.312937672017142	-0.0172183562535793
2009	20.09	0.31164800003171	-0.0172183562535793
2010	20.1	0.31164800003171	-0.0172183562535793
2011	20.11	0.310358328046277	-0.0172183562535793
2012	20.12	0.310358328046277	-0.0172183562535793
2013	20.13	0.309068656060845	-0.0172183562535793
2014	20.14	0.307778984075412	-0.0185080282390118
2015	20.15	0.30648931208998	-0.0172183562535793
2016	20.16	0.30648931208998	-0.0172183562535793
2017	20.17	0.305199640104547	-0.0172183562535793
2018	20.18	0.305199640104547	-0.0185080282390118
2019	20.19	0.303909968119115	-0.0172183562535793
2020	20.2	0.302620296133682	-0.0185080282390118
